Gene Symbol	c109-M	c121-M	c123-F	c124-M	c125-M	c128-F	c128-M	c131-M	c132-M	c142-M	c150-M	c152-F	c166-F	c166-M	c173-M	c174-F	c175-F	c184-M	c185-F	c187-M	c188-F	c191-F	c192-F	cNoID-F	r109-M	r121-M	r123-F	r124-M	r125-M	r128-F	r128-M	r131-M	r132-M	r142-M	r150-M	r152-F	r166-F	r166-M	r173-M	r174-F	r175-F	r184-M	r185-F	r187-M	r188-F	r191-F	r192-F	rNoID-F
AASDHPPT	318	352	303	273	268	167	274	207	373	292	288	343	329	490	355	325	276	263	276	239	247	295	375	249	411	334	276	331	302	421	239	204	350	284	417	417	388	431	294	375	226	529	418	358	251	257	405	449
AASS	12	16	22	20	26	17	23	23	12	17	19	18	30	21	21	23	26	11	22	21	22	23	24	20	18	20	26	22	24	24	27	19	11	19	30	19	33	23	10	24	25	39	21	33	14	6	16	38
AATF	153	162	213	148	180	111	314	135	189	119	166	203	210	204	158	189	215	146	127	226	200	220	189	122	183	150	209	173	253	229	150	175	173	168	253	201	188	128	141	159	148	264	161	271	161	141	174	265
AATK	2879	2232	3208	1740	2083	945	6205	1872	2629	2320	1941	2817	2623	3774	2495	3486	2849	1874	2128	3783	2551	2350	2951	1506	3587	2405	3601	2924	3233	3715	2355	2912	3376	2866	3308	3798	2588	2744	2641	3283	2463	3307	2544	4892.81	2562	1949	3566	4370
ABAT	4012	4064	4422	2561	3890	1888	4436	3184	4268	4577	3860	5322	4018	4081	3406	4174	4595	2434	4282	4160	3729	4564	5616	2909	4198	3925	4180	3416	4725	5504	4881	3741	4399	4010	6000	5909	3870	3846	3474	4797	3363	5060	6146	5139	3718	3354	4502	5330
ABCA1	391	378	412	322	417	112	634	252	436	374	263	427	258	547	364	458	361	253	313	381	280	458	440	209	330	395	305	317	522	444	566	404	661	379	478	443	332	314	364	437	267	530	426	414	252	224	356	567
ABCA12	45	62	41	21	43	12	89	44	37	51	39	61	24	34	46	68	46	40	59	54	41	62	63	38	42	63	54	28	44	59	77	42	64	58	77	59	57	34	61	69	34	72	72	38	33	41	50	121
ABCA13	1	3	6	0	4	3	3	2	1	2	3	12	10	10	13	10	6	8	2	12	16	0	5	5	0	3	1	1	4	2	6	12	0	6	0	6	15	4	11	9	4	5	12	11	11	2	5	24
ABCA2	2129	1780	2509	1248	1531	872	3478	1395	1981	1710	1541	2276	1871	2868	1811	2559	2206	1479	1844	2744	2074	1827	2349	1179	2098	1958	2367	1861	2193	2700	1875	2098	2727	2065	2358	2911	2035	1955	1891	2518	1863	2555	2293	3369	1936	1507	2609	3449
ABCA3	1631	1328	2146	1276	1250	615	2936	1183	1691	1401	1361	1948	1593	2567	1441	2008	1912	1421	1898	2396	1537	1577	2118	1238	1889	1581	2030	1828	1847	2533	1671	1954	2183	1805	2349	2477	1770	1921	1559	2231	1553	2578	2594	3097	1520	1358	2173	3442
ABCA4	4	1	2	4	4	1	4	8	1	4	1	4	1	7	2	4	5	5	1	6	1	3	7	6	4	4	11	8	4	8	7	4	4	7	4	4	1	2	1	2	2	12	3	5	3	0	2	8
ABCA5	865	769	1004	673	718	300	1332	605	962	875	757	1058	911	1199	818	1071	981	712	853	1156	928	873	1148	614	926	841	966	790	932	1146	932	896	1153	882	1118	1265	923	865	741	1045	751	1182	1093	1523	751	581	1042	1532
ABCA7	70	49	67	44	56	48	125	51	63	54	66	91	79	63	72	92	108	34	51	54	62	74	75	37	54	67	80	78	90	108	61	94	77	63	93	125	79	60	75	76	71	67	95	88	69	43	75	112
ABCB1	179	174	187	164	134	88	170	141	209	144	143	130	186	245	125	107	123	132	129	180	125	136	59	128	210	143	224	193	163	246	182	145	197	191	212	193	169	191	187	124	127	260	162	218	98	71	53	296
ABCB10	98	94	99	92	72	41	81	82	141	90	65	98	90	98	82	125	99	50	83	101	89	117	126	67	133	118	130	114	113	146	100	101	114	82	98	141	73	125	104	102	74	119	112	116	107	81	119	162
ABCB11	23	49	7	22	33	9	28	43	38	36	32	40	59	36	47	36	47	10	42	39	31	34	34	19	22	23	15	47	35	20	36	36	29	34	46	67	49	27	53	34	32	41	57	77	30	15	46	54
ABCB5	47	58	43	29	96	31	80	48	86	33	46	120	58	52	56	94	66	40	47	34	52	94	76	28	61	46	43	34	102	84	71	48	66	45	74	147	40	26	63	102	77	90	109	42	54	45	63	74
ABCB6	116	117	191	104	97	93	273	85	124	123	105	182	136	208	138	152	144	120	128	182	150	163	172	110	120	91	123	142	132	230	162	118	172	137	186	184	150	114	138	166	136	223	163	220	133	105	172	281
ABCB7	428	495	472	344	404	229	628	400	646	426	379	585	458	554	436	562	534	321	436	515	399	560	546	292	484	436	531	496	483	594	489	523	586	468	541	759	410	465	444	595	446	675	620	613	412	356	525	671
ABCB8	100	121	110	85	98	75	286	94	135	120	79	109	148	73	121	144	100	82	121	126	135	145	145	60	124	142	144	129	152	156	163	163	184	145	127	144	161	58	111	167	85	231	194	157	172	108	107	202
ABCB9	190	231	313	180	206	98	316	192	283	166	228	162	275	310	237	244	193	184	164	346	183	206	237	155	263	189	247	251	277	296	216	228	249	232	275	269	221	222	225	212	161	331	253	374	209	147	210	368
ABCC10	224	197	214	142	244	84	423	330	305	135	138	389	234	378	209	389	241	283	267	354	306	339	422	235	270	225	198	259	350	203	352	491	382	152	274	508	179	369	207	397	181	498	353	508	344	266	419	565
ABCC2	167	102	146	72	87	103	154	138	191	110	166	96	123	180	158	123	78	78	100	133	58	87	84	53	192	92	146	111	138	233	116	161	235	113	249	132	130	172	194	113	94	174	122	237	58	89	94	169
ABCC3	12	28	14	28	53	9	51	32	31	19	19	41	51	23	49	44	56	45	37	32	31	29	63	37	68	39	68	49	88	32	45	74	39	40	39	103	20	63	39	56	43	85	47	94	55	50	49	83
ABCC4	71	66	92	68	97	47	128	49	96	62	80	94	50	95	72	74	92	46	69	111	76	139	92	57	80	65	69	53	71	133	122	68	86	64	107	107	65	66	74	80	58	77	116	113	67	70	76	103
ABCC5	2520	2555	3022	2241	2328	1601	3621	2105	3392	2489	2115	3218	2508	3315	2975	3475	3344	1733	2680	3144	2718	3092	2597	2185	2356	2484	2244	2481	2597	3052	3207	2442	3504	2313	3131	3368	2432	2079	2593	3416	2918	3380	3657	3590	2531	1689	2623	3867
ABCC8	432	437	632	394	381	355	444	340	572	357	415	551	456	663	420	567	407	285	498	538	517	351	570	299	486	434	534	434	505	512	442	537	352	401	676	681	277	424	420	546	348	556	631	656	447	329	437	573
ABCC9	60	67	71	52	58	30	77	57	59	61	55	70	45	109	56	64	86	41	55	103	61	54	102	60	99	65	84	79	71	80	73	67	69	62	94	101	78	68	54	70	63	112	76	125	66	41	57	120
ABCD2	561	622	851	454	494	252	743	596	794	566	590	634	520	799	566	553	709	362	614	711	587	589	776	386	799	701	954	683	741	772	700	743	765	686	996	1017	491	825	617	799	460	729	882	980	604	534	739	861
ABCD3	591	593	740	570	569	285	622	493	753	570	575	711	603	723	613	699	598	409	517	626	599	724	771	442	705	573	665	618	670	903	592	578	751	557	765	909	586	543	580	754	508	819	724	822	537	481	660	895
ABCD4	770	416	802	338	518	343	948	370	704	566	467	909	521	814	479	807	737	389	506	603	606	755	694	464	686	391	632	481	607	681	681	485	682	582	678	938	539	497	485	634	603	767	627	767	617	570	767	904
ABCE1	589	631	767	529	624	299	680	487	714	576	619	699	647	885	614	782	714	478	593	728	649	704	766	564	666	600	628	703	692	889	701.95	647	704	583	856	855	636	630	546	739	540	918	737	911	536	473	731	1109.97
ABCF1	329	358	461	318	342	299	918	245	422	314	275	429	466	431	356	409	468	267	350	510	420	417	413	273	442	377	519	480	465	638	424	381	501	409	502	543	437	302	420	441	390	570	431	622	438	334	494	841
ABCF2	666	787	887	616	670	393	981	561	767	692	659	757	875	860	707	795	827	477	692	815	679	804	951	541	783	777	828	821	959	1087	760	842	940	766	991	1104	865	724	718	999	657	1103	927	1087	756	625	885	1203
ABCF3	588	528	650	402	468	299	1010	396	572	440	438	630	570	745	519	630	570	385	497	767	565	570	628	404	545	475	589	552	575	765	545	530	600	501	673	683	568	498	491	689	446	682	642	794	539	381	599	913
ABCG1	719	467	677	383	572	189	1073	591	828	522	415	606	347	1082	461	620	538	464	556	595	565	731	527	427	536	486	552	390	763	574	653	852	703	535	640	794	423	600	462	631	409	711	749	663	464	379	416	890
ABCG2	4	17	25	0	5	16	11	5	25	9	11	6	20	9	9	8	7	14	13	12	1	7	4	16	5	11	33	0	6	45	5	27	43	16	11	5	34	20	26	7	6	48	26	24	5	3	13	48
ABCG4	1145	876	1199	735	950	282	1875	890	1299	977	870	1258	1228	1479	990	1445	1201	914	952	1344	1059	979	1295	754	1539	1017	1270	1117	1350	1196	921	1318	1478	1260	1442	1647	1283	1200	988	1478	1004	1634	1258	1779	1065	860	1337	2086
ABCG5	1	5	7	0	4	2	3	1	5	7	3	2	8	11	3	3	5	2	3	4	2	1	2	0	0	5	9	1	12	1	2	0	4	7	4	3	2	2	1	4	2	5	2	4	4	2	1	8
ABCG8	1	7	2	1	2	1	0	1	0	3	0	3	4	3	0	4	6	0	1	0	1	0	0	0	1	2	3	2	3	2	0	1	3	3	1	4	11	3	3	0	4	1	6	0	4	1	3	0
ABHD10	101	103	151	66	86	48	92	80	108	104	111	122	121	125	96	122	99	43	108	125	94	95	127	50	145	75	118	90	92	137	94	114	124	88	155	166	113	101	103	117	90	115	151	156	94	70	173	107
ABHD12	438	652	484	349	469	439	919	373	446	792	496	894	688	423	497	634	755	331	516	542	504	545	1066	467	540	842	585	580	736	1081	1023	705	690	743	1138	1124	627	488	670	1091	644	1070	1079	647	721	488	721	1510
ABHD12B	201	250	240	129	202	146	298	136	255	202	241	231	234	315	191	269	231	153	190	254	230	232	301	159	196	197	217	246	214	363	232	167	226	243	330	289	222	206	167	284	174	297	280	269	221	170	296	309
ABHD13	416	355	405	241	284	133	336	291	390	296	298	342	311	469	329	367	424	226	278	343	346	388	292	189	473	264	322	294	294	367	376	287	400	292	373	403	288	349	351	341	297	390	355	388	276	167	340	449
ABHD14A	57	53	78	32	34	29	79	26	64	61	57	31	51	69	51	35	30	39	37	41	53	50	56	38	36	42	55	51	50	80	38	36	61	50	65	32	64	46	41	32	41	74	75	53	40	42	64	91
ABHD14B	78	49	135	53	78	46	117	43	79	97	81	112	55	50	48	70	64	53	106	81	110	89	92	57	85	53	106	45	97	107	77	61	84	89	116	124	58	33	44	62	66	102	147	88	115	70	72	182
ABHD15	126	108	111	94	98	107	181	79	111	115	116	131	101	111	106	139	114	63	100	140	92	101	108	66	165	95	110	139	122	173	113	102	128	113	177	137	108	86	81	124	77	160	165	168	98	92	116	209
ABHD17A	310	280	451	247	295	196	608	286	394	331	283	398	368	414	275	453	402	256	355	414	384	350	406	294	309	293	441	367	352	511	368	341	436	334	413	522	346	326	278	425	321	484	446	466	368	270	397	700
ABHD17B	350	302	208	277	315	66	322	251	403	296	305	145	184	408	278	171	142	206	138	405	153	210	185	120	354	254	147	370	330	230	302	267	377	268	427	217	163	290	285	179	130	370	221	487	142	127	165	219
ABHD17C	277	263	346	270	273	124	448	242	335	260	245	360	318	372	268	387	346	187	293	333	294	381	383	233	307	252	311	295	342	386	296	283	386	260	373	406	333	275	240	352	288	341	344	448	247	250	377	492
ABHD18	240	174	271	203	204	121	205	205	243	184	232	235	190	276	176	255	160	117	224	226	184	229	222	129	346	170	245	253	249	327	196	262	240	224	287	334	198	211	211	212	127	257	264	321	165	154	218	212
ABHD2	605	508	665	476	555	171	696	545	759	452	495	573	567	770	469	727	505	454	483	670	502	577	799	460	704	507	545	629	703	742	687	765	880	581	643	885	638	556	519	816	494	1007	671	847	495	464	812	1008
ABHD3	1294	1177	1330	1069	1622	537	1464	1262	1750	1106	1121	1935	1372	1627	1591	1615	1641	1063	1228	1367	1225	1424	1492	1019	1371	1054	1293	1412	1988	1427	1473	1493	1563	1128	1540	2361	1316	1375	1583	1725	1182	2214	1743	1984	1168	1024	1102	2222
ABHD5	218	195	244	172	191	79	163	134	244	189	168	210	186	265	162	207	202	145	161	192	177	200	201	115	273	131	217	226	215	271	150	171	216	192	221	219	201	173	158	190	144	229	194	297	164	185	194	287
ABHD6	1353	1166	1516	953	1172	573	1677	847	1321	1043	1113	1655	1139	1614	1117	1416	1218	825	1138	1442	1317	1348	1277	889	1229	915	1186	1042	1273	1539	1193	947	1261	999	1444	1629	1255	912	988	1258	1084	1388	1399	1558	1073	857	1223	1721
ABHD8	199	173	229	128	148	65	569	124	209	166	182	254	220	280	203	246	228	163	150	274	202	175	276	143	224	159	233	207	216	283	217	219	264	224	268	282	222	190	181	267	196	333	239	316.59	217	150	277	380
ABI1	1836	1747	2174	1388	1724	1203	2049	1425	2010	1663	1783	2267	2148	2482	1773	1921	2110	1163	1904	2172	1814	1920	2496	1317	1778	1610	1759	1611	1946	2718	2127	1656	2059	1566	2656	2381	1931	1730	1615	2325	1649	2429	2616	2257	1856	1240	1909	2988
ABI2	3924	2927	4451	2625	3186	1236	4495	3226	4235	2889	2818	3252	3066	4744	3114	4345	2963	2301	3031	4372	3110	3386	3379	2414	4454	2944	3871	3851	3748	4782	2795	4381	5736	3630	3833	4522	3609	3430	3273	4257	2654	3940	3951	5809	2701	2598	4376	5263
ABI3	1	1	6	1	2	1	4	2	1	2	0	4	1	5	2	0	4	3	4	7	2	2	0	1	1	1	1	8	1	3	2	2	0	3	1	1	3	3	2	1	2	4	0	4	1	0	2	4
ABITRAM	48	62	69	47	52	40	75	35	40	49	49	64	69	69	50	66	48	30	51	60	50	62	68	49	59	50	51	80	52	90	63	41	59	53	59	56	63	46	41	70	45	86	66	74	63	34	53	80
ABL1	225	278	302	233	272	141	555	235	253	288	233	387	258	316	281	392	335	159	265	306	310	440	373	215	259	273	318	254	296	405	374	267	401	302	400	396	271	238	278	397	269	366	337	306	276	228	364	580
ABL2	290	310	271	232	233	101	509	233	330	220	195	267	316	427	289	351	327	199	330	312	396	311	340	199	387	274	302	400	334	468	377	364	479	267	348	471	401	361	341	407	359	431	512	438	385	199	435	519
ABLIM1	556	520	743	709	503	423	1005	527	541	600	540	796	573	886	460	790	943	412	518	691	544	2029	934	460	763	708	718	602	710	887	1130	741	851	645	1135	1072	537	664	605	1040	631	950	909	790	653	528	787	1158
ABLIM2	1128	997	1335	859	973	421	1345	780	1130	976	807	1251	850	1231	810	1339	1182	716	906	1151	1097	1489	1242	791	1045	717	905	806	1039	1186	990	952	1042	861	1087	1261	815	764	733	1138	741	1144	1025	1257	815	687	1173	1353
ABLIM3	366	350	438	236	306	243	521	231	384	373	353	354	339	484	362	415	313	262	271	514	307	306	331	240	348	312	373	316	334	595	369	292	488	351	449	407	395	328	346	334	334	464	387	529	263	246	429	511
ABR	3545	2361	3563	2045	2758	1221	5653	2694	2708	2673	2601	3205	2832	4229	3322	3455	3188	2321	2921	4975	2860	2582	3240	1991	3766	2804	3423	2945	3814	3836	2944	3831	3183	3101	3975	3878	2796	3018	3285	3623	2630	3713	3617	5599	2832	2105	3487	5103
ABRA	0	0	2	0	1	2	2	0	0	2	2	0	1	1	0	0	0	0	0	0	0	1	1	0	2	4	1	1	7	5	2	2	2	4	3	5	6	4	1	1	0	2	3	5	4	2	0	5
ABRACL	70	82	108	84	67	51	44	63	108	64	101	89	117	83	104	114	72	52	71	84	72	77	107	62	102	80	108	153	95	124	68	84	94	57	69	122	103	77	117	93	93	115	117	128	68	68	109	137
ABRAXAS1	90	87	132	85	110	61	131	76	100	136	85	144	160	100	85	147	118	52	124	77	90	148	160	64	94	79	136	105	116	171	114	97	112	120	142	157	129	82	83	136	82	129	129	95	92	97	124	132
ABRAXAS2	189	206	259	181	158	92	221	166	250	178	226	229	207	234	165	222	218	137	192	203	195	210	242	155	248	159	209	218	222	299	193	206	241	201	285	273	181	165	164	227	168	299	212	290	181	161	238	294
ABT1	31	49	60	23	40	29	89	34	75	51	39	60	65	70	52	55	52	35	31	74	62	48	45	45	21	49	57	51	27	67	36	42	65	54	46	60	58	53	34	58	39	69	45	88	67	29	40	68
ABTB1	814	728	961	746	670	296	955	554	962	739	731	772	699	862	672	926	865	650	710	873	658	827	917	503	1040	757	944	1019	926	1053	756	901	1110	932	1053	1018	750	797	736	957	659	1113	839	1152	703	548	1002	1193
ABTB2	276	157	237	155	180	50	395	196	248	218	215	260	200	252	179	276	229	133	155	289	200	224	226	165	239	196	220	209	225	194	288	224	243	175	271	305	202	177	206	275	163	244	217	340	183	131	207	308
ACAA1	248	258	275	234	231	130	313	203	286	252	216	316	246	327	241	291	293	172	366	263	379	374	347	212	281	265	283	266	270	352	311	250	259	298	251	386	278	255	243	295	254	400	450	305	353	223	325	374
ACAA2	231	254	120	132	193	51	240	183	220	238	222	118	107	249	184	116	109	142	85	255	121	139	105	94	217	209	102	179	215	167	223	255	241	274	304	100	101	176	212	121	94	283	176	289	104	70	96	166
ACACA	654	651	671	479	490	262	1097	389	525	485	560	691	624	849	576	633	711	402	607	772	701	631	687	308	813	600	686	611	711	719	574	565	633	600	837	846	686	679	532	724	495	700	807	991	630	481	680	796
ACACB	0	1	5	1	0	5	9	0	0	1	2	7	0	10	5	3	5	3	0	4	4	9	4	5	0	4	0	0	4	3	13	2	1	1	0	5	2	5	1	4	1	8	1	0	0	1	0	9
ACAD10	7	13	18	9	10	13	18	8	16	12	7	14	7	11	5	13	22	12	17	14	11	17	14	7	17	16	16	15	17	27	9	10	29	15	18	14	17	8	13	9	11	26	21	25	15	13	15	21
ACAD11	47	66	36	36	75	13	92	58	54	44	46	90	100	85	60	101	80	45	52	54	64	70	69	51	55	50	51	55	96	63	90	77	78	52	75	101	72	84	50	101	57	119	75	91	69	25	64	124
ACAD8	106	92	143	74	104	57	169	92	91	121	99	140	124	116	105	170	159	60	125	135	142	111	181	88	86	90	148	109	112	162	122	121	99	112	166	140	152	74	80	158	97	127	164	154	126	74	114	197
ACAD9	336	478	506	263	338	274	437	206	322	399	312	389	398	425	394	368	356	206	302	362	323	448	520	197	318	404	432	296	465	659	488	269	350	395	512	438	391	274	349	360	300	425	477	383	338	298	477	436
ACADL	389	469	478	453	463	288	559	508	498	532	441	548	543	538	415	599	552	378	410	522	447	481	659	311	541	434	563	585	489	575	583	603	502	565	675	724	468	453	487	608	400	725	648	700	538	395	491	791
ACADM	268	284	301	277	291	174	291	251	347	231	260	328	291	317	244	261	306	192	257	329	267	332	311	153	352	263	320	361	371	346	319	329	298	277	364	409	300	256	294	289	250	462	350	465	281	255	295	418
ACADS	287	197	344	212	218	186	379	260	359	230	319	302	293	313	264	319	278	173	218	367	306	361	399	134	358	214	298	332	283	348	307	371	403	230	447	360	311	267	270	306	266	338	296	403	284	208	337	362
ACADSB	327	251	360	316	421	131	238	224	426	291	254	529	484	370	202	610	533	168	470	442	339	484	499	203	379	241	347	401	531	373	249	274	468	317	337	714	456	290	267	587	408	368	637	560	310	401	478	511
ACADVL	149	138	163	101	124	97	570	123	168	155	126	257	165	202	177	256	231	99	128	180	188	190	224.05	78	193	160	178	141	167	252	225	166	245	211	215	298	171	156	214	256	179	200	212.8	279	184	141	257	237
ACAN	29	33	28	28	18	8	24	23	14	15	11	19	47	37	16	70	16	15	22	13	41	17	64	15	82	71	49	71	47	63	19	105	18	31	33	50	28	68	41	76	23	37	68	24	69	39	106	15
ACAP1	28	39	25	15	33	19	36	27	28	17	18	33	50	39	17	33	30	12	47	57	70	56	53	18	26	39	27	25	22	36	12	24	29	19	28	41	52	20	12	30	24	39	36	49	63	30	38	65
ACAP2	148	154	221	140	155	55	245	150	179	144	122	212	152	218	132	198	187	98	142	210	161	180	236	118	160	171	190	152	169	220	180	182	205	175	233	235	165	152	151	214	144	211	225	230	144	143	196	278
ACAP3	1330	827	1128	734	900	387	1903	681	1202	787	913	934	966	1679	907	1204	1077	764	846	1203	1127	807	1073	690	1381	818	1107	935	1117	1396	808	971	1477	1033	1472	1261	1119	953	810	1183	913	1403	1020	1556	954	713	1355	1679
ACAT1	779	702	783	676	586	403	656	531	739	720	580	896	901	953	706	919	708	543	697	837	651	729	1041	486	844	712	741	962	841	970	769	785	788	787	839	1098	812	729	672	847	616	1095	915	1111	659	666	1055	1050
ACAT2	142	233	211	154	240	136	262	172	281	192	204	237	268	250	178	245	187	140	201	211	269	208	228	117	167	220	188	234	251	301	238	195	272	169	255	275	231	176	192	250	177	303	279	269	282	127	222	361
ACBD3	501	481	738	401	467	273	667	320	533	479	497	567	464	676	518	568	666	311	498	526	533	511	574	361	646	427	675	481	589	638	439	495	620	554	744	637	431	469	457	631	535	582	597	639	473	368	663	765
ACBD4	54	77	88	45	58	43	181	40	83	56	41	97	79	97	69	79	72	44	70	79	72	100	70	63	48	49	82	54	66	86	68	62	98	76	81	92	57	59	48	80	48	100	84	97	54	74	81	134
ACBD5	559	487	604	484	543	236	664	454	729	503	525	594	626	752	489	713	629	378	428	715	519	578	668	413	735	530	579	694	694	680	707	663	661	570	734	840	617	638	551	720	553	736	732	923	534	426	649	887
ACBD6	151	160	150	122	133	104	232	121	170	117	153	177	192	177	146	218	197	99	183	175	157	189	190	133	173	164	157	159	145	246	180	187	167	126	216	225	186	150	140	185	180	225	234	232	194	112	197	316
ACBD7	402	539	688	533	442	304	411	496	496	645	548	468	731	535	482	476	447	373	474	543	441	543	564	431	555	562	677	918	679	665	654	739	468	722	664	654	555	545	527	467	358	782	732	871	493	486	460	735
ACCS	157	161	176	73	145	91	222	82	180	123	118	145	146	194	131	177	160	116	140	143	152	144	199	96	157	126	159	127	120	200	159	112	184	142	159	206	158	120	116	189	158	189	157	187	120	97	178	220
ACE	411	325	396	280	271	158	438	415	377	424	394	348	338	476	379	341	288	257	313	655	332	250	333	190	456	186	372	221	284	339	430	250	273	234	449	301	306	368	207	343	176	392	401	806	265	219	263	508
ACE2	1	0	0	1	1	1	4	1	1	0	1	1	1	1	0	2	3	0	0	3	0	4	3	2	1	0	0	2	0	2	5	0	1	0	1	2	0	0	2	1	2	2	2	0	0	0	0	1
ACER1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACER2	3	3	1	1	3	0	0	1	1	1	3	0	1	0	5	0	1	0	2	1	0	0	0	1	6	4	2	7	2	0	3	5	4	4	6	2	1	2	3	1	0	3	1	6	1	3	2	2
ACER3	180	211	194	135	196	92	277	176	201	216	163	191	207	197	159	214	253	125	158	184	209	254	246	159	215	177	184	145	243	314	288	197	255	182	271	299	215	196	153	233	182	273	290	206	204	142	237	321
ACHE	1607	1377	1914	1114	1086	1024	5543	1249	1574	2025	1219	2591	1910	2474	2000	2574	2636	1525	1611	2286	1720	1666	2297	1248	2196	1839	2297	2026	1956	2935	1843	2283	2647	2307	2214	3219	1762	2159	2331	3204	2160	2882	2154	2860	2092	1398	2716	4472
ACIN1	282	395	434	242	378	262	955	324	441	259	262	422	379	417	364	437	377	272	453	435	352	347	404	254	380	344	428	344	402	560	376	378	509	339	411	482	379	288	400	418	343	530	511	559	414	267	482	651
ACKR2	0	0	2	0	5	0	3	1	1	3	0	1	0	0	0	0	0	2	0	2	1	6	1	0	0	3	0	0	1	2	10	1	2	0	1	3	0	0	1	3	2	1	0	0	0	0	0	2
ACKR3	20	37	25	30	27	25	45	38	26	41	39	40	24	28	34	50	33	36	30	75	23	56	57	33	41	54	27	49	41	71	74	36	44	46	49	43	29	50	44	81	36	78	55	66	31	37	92	40
ACKR4	3	2	4	3	2	0	4	6	7	4	2	4	4	5	6	5	8	2	3	1	0	5	3	3	3	3	2	2	5	3	6	8	1	5	4	8	5	6	2	5	2	8	12	1	1	3	3	5
ACLY	1472	1545	1785	1162	1296	752	2456	1126	1523	1656	1422	1952	1716	2088	1500	1949	1785	1147	1459	1816	1558	1445	2283	1102	1624	1754	1694	1521	1672	2425	1626	1618	2121	1783	2652	2245	1730	1532	1512	2367	1443	2291	2193	2118	1621	1168	2077	3036
